17/06/2026 13:44:21 
Teste25.txt 
Soma: 
Dose: 
26272;431;624 
26276;431;624 
26279;431;624 
26283;434;629 
26286;431;624 
26289;431;624 
26292;431;624 
26295;431;624 
26298;431;624 
26301;431;624 
26304;431;624 
26307;431;624 
26310;431;624 
26313;431;624 
26316;434;624 
26320;431;624 
26323;431;624 
26327;431;624 
26330;431;624 
26333;434;624 
26336;431;624 
26339;431;624 
26342;431;624 
26345;431;624 
26348;434;624 
26351;434;624 
26354;431;624 
26357;431;624 
26360;431;624 
26364;431;624 
26368;431;624 
26371;431;624 
26374;431;624 
26377;431;624 
26380;431;624 
26383;431;624 
26386;431;624 
26389;431;624 
26392;431;619 
26395;431;624 
26398;431;624 
26401;431;624 
26404;431;624 
26408;431;624 
26412;431;624 
26415;431;624 
26418;431;624 
26421;431;624 
26424;431;624 
26427;431;624 
26430;431;624 
26433;431;624 
26436;431;624 
26439;431;624 
26442;431;624 
26445;431;624 
26448;434;624 
26452;431;624 
26456;431;624 
26459;431;624 
26462;431;624 
26465;431;624 
26468;431;624 
26471;431;624 
26474;431;624 
26477;431;624 
26480;431;624 
26483;431;624 
26486;431;624 
26489;431;624 
26492;431;624 
26497;431;624 
26500;431;624 
26503;431;624 
26506;431;624 
26509;431;624 
26512;431;624 
26515;431;624 
26518;431;624 
26521;431;624 
26524;431;624 
26527;431;624 
26530;431;624 
26533;431;624 
26536;431;624 
26541;431;624 
26544;431;624 
26547;434;624 
26550;431;624 
26553;434;624 
26556;431;624 
26559;431;624 
26562;431;624 
26565;431;624 
26568;431;624 
26571;431;624 
26574;431;624 
26577;431;624 
26580;431;624 
26585;431;624 
26588;431;624 
26591;431;624 
26594;431;624 
26597;431;624 
26600;431;624 
26603;431;624 
26606;431;624 
26609;431;624 
26612;431;624 
26615;431;624 
26618;431;624 
26621;431;619 
26625;431;619 
26629;431;624 
26632;431;624 
26635;431;624 
26638;431;624 
26641;431;624 
26644;431;624 
26647;431;624 
26650;431;624 
26653;431;624 
26656;431;624 
26659;431;624 
26662;431;624 
26665;431;624 
26669;431;624 
26672;431;624 
26676;431;619 
26679;431;624 
26682;431;624 
26685;431;624 
26688;431;624 
26691;427;624 
26694;431;624 
26697;431;624 
26700;431;624 
26703;431;624 
26706;431;624 
26710;431;624 
26713;431;624 
26716;431;624 
26720;431;624 
26723;431;624 
26726;431;624 
26729;431;624 
26732;431;624 
26735;431;624 
26738;431;624 
26741;431;624 
26744;431;624 
26747;431;624 
26750;431;624 
26754;431;624 
26757;431;624 
26760;431;624 
26764;431;624 
26767;431;624 
26770;431;624 
26773;431;624 
26776;431;624 
26779;431;624 
26782;434;624 
26785;431;629 
26788;431;624 
26791;431;624 
26795;431;624 
26798;431;624 
26801;431;624 
26804;431;624 
26808;431;624 
26811;431;624 
26814;431;624 
26817;431;624 
26820;431;624 
26823;431;624 
26826;431;619 
26829;431;624 
26832;431;624 
26835;431;624 
26839;431;624 
26842;431;624 
26845;431;624 
26848;431;624 
26852;431;624 
26855;431;624 
26858;431;624 
26861;431;624 
26864;431;624 
26867;431;624 
26870;431;624 
26873;431;624 
26876;431;624 
26880;431;624 
26883;431;624 
26886;431;624 
26889;431;624 
26892;431;619 
26896;431;624 
26899;434;624 
26902;431;624 
26905;431;624 
26908;431;624 
26911;431;624 
26914;431;624 
26917;431;624 
26920;431;624 
26924;431;624 
26927;431;624 
26930;431;624 
26933;434;624 
26936;431;624 
26940;431;624 
26943;431;624 
26946;431;624 
26949;431;624 
26952;434;624 
26955;431;624 
26958;431;619 
26961;431;624 
26964;431;624 
26968;431;624 
26971;431;624 
26974;431;619 
26977;431;619 
26980;431;624 
26984;431;624 
26987;431;624 
26990;431;624 
26993;431;624 
26996;431;624 
26999;431;624 
27002;431;624 
27005;431;624 
27009;431;624 
27012;431;624 
27015;431;624 
27018;431;624 
27021;431;624 
27024;431;619 
27028;431;624 
27031;431;624 
27034;431;624 
27037;431;624 
27040;431;624 
27043;427;624 
27046;431;624 
27049;431;624 
27053;431;624 
27056;431;624 
27059;431;624 
27062;431;624 
27065;431;624 
27068;431;624 
27072;431;624 
27075;431;624 
27078;431;624 
27081;431;624 
27084;431;624 
27087;431;624 
27090;431;624 
27094;431;624 
27097;431;624 
27100;431;624 
27103;431;624 
27106;431;624 
27109;431;624 
27112;431;624 
27116;431;624 
27119;431;624 
27122;431;624 
27125;431;624 
27128;431;624 
27131;431;624 
27134;431;624 
27138;431;624 
27141;431;624 
27144;431;624 
27147;431;624 
27150;431;624 
27153;431;624 
27156;431;624 
27160;431;624 
27163;431;624 
27166;431;624 
27169;431;624 
27172;431;624 
27175;431;624 
27179;431;624 
27182;434;624 
27185;431;624 
27188;431;624 
27191;431;624 
27194;427;624 
27197;431;624 
27200;431;624 
27204;431;624 
27207;431;619 
27210;431;624 
27213;431;624 
27216;431;624 
27219;431;624 
27223;431;624 
27226;431;624 
27229;431;624 
27232;434;624 
27235;431;624 
27238;431;624 
27241;431;624 
27244;431;624 
27248;431;624 
27251;431;624 
27254;431;624 
27257;431;619 
27260;431;624 
27264;431;624 
27267;431;624 
27270;431;624 
27273;431;624 
27276;431;624 
27279;431;624 
27282;431;624 
27285;431;624 
27288;431;624 
27292;427;624 
27295;431;624 
27298;431;624 
27301;431;624 
27304;431;624 
27308;431;619 
27311;431;624 
27314;431;624 
27317;431;624 
27320;431;624 
27323;431;624 
27326;431;624 
27329;431;624 
27332;431;624 
27336;431;624 
27339;431;624 
27342;431;624 
27345;431;624 
27348;431;624 
27352;434;624 
27355;431;624 
27358;431;624 
27361;431;624 
27364;431;624 
27367;434;629 
27370;431;624 
27373;431;624 
27376;431;624 
27380;431;624 
27383;434;624 
38073;952;1381 
38074;942;1361 
38075;932;1346 
38077;922;1327 
38080;909;1312 
38083;899;1298 
38086;889;1278 
38089;875;1263 
38092;865;1249 
38095;855;1234 
38099;841;1215 
38103;831;1200 
38106;821;1185 
38109;811;1171 
38112;801;1156 
38115;791;1141 
38118;784;1127 
38121;774;1112 
38124;764;1098 
38127;757;1088 
38130;747;1073 
38133;740;1063 
38136;730;1049 
38139;720;1039 
38144;710;1024 
38147;707;1015 
38150;697;1005 
38153;690;990 
38156;680;980 
38159;673;971 
38162;666;961 
38165;660;951 
38168;653;941 
38171;643;927 
38174;639;922 
38177;633;912 
38180;626;902 
38183;619;897 
38188;612;883 
38191;609;878 
38194;602;868 
38197;596;863 
38200;592;854 
38203;589;844 
38206;582;839 
38209;579;834 
38212;575;829 
38215;569;819 
38218;565;814 
38221;558;805 
38224;555;800 
38227;552;795 
38232;548;790 
38235;545;780 
38238;538;780 
38241;535;771 
38244;532;766 
38247;528;761 
38250;525;756 
38253;521;751 
38256;518;746 
38259;515;741 
38262;515;741 
38265;511;736 
38268;508;732 
38272;505;727 
38276;501;722 
38279;498;722 
38282;498;717 
38285;495;712 
38288;491;712 
38291;488;707 
38294;488;702 
38297;484;702 
38300;484;697 
38303;481;692 
38306;478;692 
38309;478;688 
38312;478;688 
38316;474;688 
38320;471;683 
38323;471;678 
38326;471;678 
38329;468;678 
38332;468;678 
38335;468;673 
38338;464;673 
38341;464;673 
38344;461;668 
38347;464;668 
38350;461;668 
38353;461;663 
38356;457;663 
38360;457;663 
38364;457;663 
38367;457;663 
38370;457;658 
38373;451;658 
38376;454;658 
38379;454;658 
38382;454;653 
38385;454;653 
38388;451;653 
38391;451;653 
38394;451;653 
38397;451;653 
38401;451;649 
38404;451;649 
38408;447;649 
38411;447;649 
38414;451;649 
38417;447;649 
38420;447;644 
38423;444;644 
38426;447;644 
38429;444;644 
38432;444;644 
38435;444;644 
38438;444;639 
38441;444;644 
38445;444;644 
38448;444;644 
38452;444;644 
38455;444;639 
38458;441;639 
38461;444;639 
38464;444;644 
38467;444;644 
38470;441;634 
38473;441;634 
38476;441;639 
38479;441;639 
38482;444;639 
38486;441;634 
38489;441;639 
38492;441;639 
38496;441;639 
38499;441;639 
38502;441;639 
38505;441;634 
38508;441;634 
38511;441;639 
38514;441;639 
38517;441;639 
38520;437;634 
38523;437;634 
38526;441;634 
38530;441;639 
38533;441;634 
38536;441;634 
38540;437;634 
38543;437;634 
38546;437;634 
38549;437;634 
38552;437;634 
38555;437;629 
38558;437;634 
38561;437;634 
38564;437;634 
38567;437;634 
38571;434;629 
38574;434;629 
38577;434;629 
38580;437;629 
38584;434;629 
38587;437;629 
38590;434;629 
38593;437;629 
38596;437;634 
38599;437;634 
38602;437;634 
38605;437;629 
38608;437;629 
38611;437;629 
38615;437;634 
38618;437;634 
38621;434;629 
38624;434;629 
38628;434;629 
38631;437;629 
38634;437;634 
38637;437;629 
38640;437;629 
38643;437;634 
38646;434;634 
38649;437;634 
38652;437;634 
38656;437;629 
38659;437;629 
38662;437;634 
38665;437;634 
38668;437;634 
38672;434;629 
38675;434;629 
38678;437;634 
38681;437;629 
38684;437;629 
38687;434;629 
38690;434;629 
38693;434;629 
38696;434;629 
38700;434;629 
38703;437;624 
38706;434;629 
38709;434;629 
38712;437;629 
38716;437;629 
38719;437;629 
38722;434;629 
38725;434;624 
38728;434;629 
38731;437;629 
38734;437;629 
38737;434;624 
38740;434;629 
38744;434;629 
38747;434;629 
38750;434;629 
38753;434;624 
38756;434;624 
38759;434;624 
38763;434;629 
38766;434;629 
38769;434;629 
38772;431;629 
38775;431;624 
38778;434;629 
38781;434;629 
38785;434;624 
38788;431;624 
38791;434;629 
38794;434;629 
38797;434;624 
38800;434;629 
38803;434;624 
38807;431;624 
38810;434;624 
38813;434;624 
38816;434;629 
38819;434;629 
38822;431;624 
38825;431;624 
38829;434;624 
38832;434;624 
38835;434;624 
38838;431;624 
38841;431;624 
38844;434;629 
38847;431;624 
38851;431;624 
38854;431;624 
38857;431;624 
38860;434;624 
38863;434;624 
38866;434;624 
38870;431;624 
38873;431;624 
38876;431;624 
38879;434;624 
38882;434;624 
38885;431;624 
38888;431;624 
38891;431;624 
38895;431;624 
38898;431;624 
38901;431;624 
38904;431;624 
38907;431;624 
38910;431;624 
38914;431;624 
38917;431;624 
38920;431;624 
38923;431;624 
38926;431;624 
38929;431;624 
38932;434;624 
38935;431;624 
38939;431;624 
38942;431;624 
38945;431;624 
38948;431;624 
38951;431;624 
38955;431;624 
38958;431;624 
38961;431;624 
38964;431;624 
38967;431;624 
38970;431;624 
38973;431;624 
38976;431;624 
38979;431;624 
38983;431;624 
38986;431;624 
38989;431;624 
38992;431;624 
38995;431;629 
38999;431;624 
39002;434;624 
39005;431;624 
39008;431;624 
39011;434;624 
39014;434;624 
39017;434;629 
39020;434;624 
39023;431;624 
39027;431;624 
39030;434;624 
39033;434;624 
39036;434;624 
39040;431;624 
39043;431;624 
39046;431;629 
39049;431;624 
39052;431;624 
39055;431;624 
39058;431;624 
39061;431;624 
39064;431;624 
39067;431;624 
39071;431;624 
39074;431;624 
39077;431;624 
39080;434;624 
39084;434;624 
39087;431;624 
39090;431;624 
39093;431;624 
39096;434;629 
39099;431;624 
39102;431;624 
39105;431;624 
39108;431;624 
39111;434;624 
39115;434;624 
39118;434;629 
39121;431;629 
39124;431;624 
39128;431;629 
39131;434;624 
39134;434;624 
39137;434;624 
39140;431;624 
39143;434;629 
39146;434;629 
39149;434;624 
39152;434;624 
39155;434;624 
39159;434;624 
39162;434;629 
39165;434;629 
39169;434;629 
39172;434;629 
39175;431;624 
39178;431;629 
39181;434;629 
39184;434;629 
39187;434;624 
39190;434;629 
39193;434;629 
39196;434;629 
39199;434;629 
39203;431;624 
39206;434;624 
39209;434;624 
39213;434;629 
39216;434;629 
39219;434;629 
39222;434;624 
39225;431;629 
39228;434;629 
39231;434;629 
39234;434;629 
39237;434;624 
39240;434;624 
39243;434;629 
39247;434;629 
39250;434;629 
39254;431;624 
39257;434;624 
39260;434;629 
39263;434;629 
39266;434;629 
39269;434;629 
39272;434;629 
39275;434;629 
39278;434;629 
39281;434;629 
39284;434;624 
39287;434;624 
39291;434;624 
39294;434;629 
39298;434;629 
39301;431;624 
39304;431;624 
39307;431;624 
39310;434;624 
39313;434;629 
39316;434;624 
39319;434;624 
39322;431;624 
39325;431;624 
39328;431;624 
39331;434;624 
39335;431;624 
39339;431;624 
39342;431;624 
39345;431;624 
39348;431;624 
39351;431;624 
39354;431;624 
39357;431;624 
39360;431;624 
39363;434;624 
39366;434;624 
39369;431;624 
39372;431;624 
39375;431;624 
39379;431;624 
39383;434;624 
39386;431;624 
39389;431;624 
39392;431;624 
39395;431;624 
39398;434;624 
39401;431;624 
39404;431;624 
39407;431;624 
39410;431;624 
39413;431;624 
39416;431;624 
39419;431;624 
39424;431;624 
39427;431;624 
39430;431;624 
39433;431;624 
39436;431;624 
39439;431;624 
39442;431;624 
39445;434;624 
39448;434;629 
39451;431;624 
39454;431;624 
39457;431;624 
39460;431;624 
39463;431;624 
39468;431;624 
39471;431;624 
39474;431;624 
39477;431;624 
39480;431;624 
39483;431;624 
39486;431;624 
39489;431;624 
39492;431;624 
39495;431;624 
39498;431;629 
39501;431;624 
39504;431;624 
39507;431;624 
39512;431;624 
39515;431;624 
39518;431;624 
39521;431;624 
39524;431;624 
39527;431;624 
39530;431;624 
39533;434;624 
39536;431;624 
39539;431;624 
39542;431;624 
39545;431;624 
39548;434;624 
39552;431;624 
39556;431;624 
39559;431;624 
39562;431;624 
39565;431;624 
39568;434;624 
39571;431;624 
39574;431;624 
39577;431;624 
39580;431;624 
39583;431;624 
39586;431;624 
39589;431;624 
39592;431;624 
39596;431;624 
39600;431;624 
39603;431;624 
39606;431;624 
39609;431;624 
39612;431;624 
39615;431;624 
39618;431;624 
39621;431;624 
39624;431;624 
39627;431;624 
39630;431;624 
39633;431;624 
39636;431;624 
39640;431;624 
39644;431;624 
39647;431;624 
39650;434;624 
39653;431;624 
39656;431;624 
39659;431;624 
39662;431;624 
39665;431;624 
39668;431;624 
39671;431;624 
39674;431;624 
39677;431;624 
39681;431;624 
39684;431;624 
39688;431;624 
39691;431;624 
39694;431;624 
39697;431;624 
39700;431;624 
39703;431;624 
39706;431;624 
39709;434;624 
39712;434;629 
39715;434;624 
39718;434;624 
39721;431;624 
39725;431;624 
39728;431;624 
39732;431;624 
39735;434;624 
39738;431;624 
39741;431;624 
39744;431;624 
39747;431;629 
39750;434;629 
39753;431;624 
39756;431;624 
39759;431;624 
39762;434;624 
39766;434;624 
39769;434;624 
39772;431;624 
39776;431;624 
39779;431;624 
39782;431;624 
39785;431;624 
39788;431;624 
39791;431;624 
39794;431;624 
39797;434;629 
39800;431;624 
39803;431;624 
39806;431;624 
39810;431;624 
39813;434;624 
39816;434;624 
39820;434;624 
39823;431;624 
39826;431;624 
39829;431;624 
39832;431;624 
39835;434;624 
39838;431;624 
39841;431;624 
39844;431;624 
39847;431;624 
39851;431;624 
39854;431;624 
39857;431;624 
39860;431;624 
39864;434;624 
39867;431;624 
39870;431;624 
39873;431;624 
39876;431;624 
39879;431;624 
39882;431;624 
39885;434;624 
39888;431;624 
39891;431;624 
39895;431;624 
39898;431;624 
39901;431;624 
39904;431;624 
39908;431;624 
39911;431;624 
39914;434;624 
39917;431;624 
39920;431;624 
39923;431;624 
39926;431;624 
39929;431;624 
39932;431;624 
39936;431;624 
39939;431;624 
39942;431;624 
39945;434;624 
39948;434;629 
39952;434;629 
39955;431;624 
39958;431;624 
39961;431;624 
39964;434;624 
39967;434;624 
39970;431;624 
39973;431;624 
39976;434;624 
39980;431;624 
39983;431;624 
39986;431;624 
39989;431;619 
39992;431;624 
39996;434;624 
39999;431;624 
40002;431;624 
40005;431;624 
40008;431;624 
40011;431;624 
40014;431;624 
40017;431;624 
40020;431;624 
40024;431;624 
40027;431;624 
40030;431;624 
40033;431;624 
40036;431;624 
40040;431;624 
40043;431;624 
40046;431;624 
40049;431;624 
40052;431;624 
40055;431;624 
40058;431;624 
40061;431;624 
40065;434;624 
40068;431;624 
40071;431;624 
40074;431;624 
40077;431;624 
40080;431;624 
40084;431;624 
40087;431;619 
40090;431;624 
40093;431;624 
40096;431;624 
40099;431;624 
40102;431;624 
40105;431;624 
40109;431;624 
40112;431;624 
40115;431;624 
40118;434;624 
40121;431;624 
40124;431;624 
40128;431;624 
40131;431;624 
40134;431;624 
40137;431;624 
40140;431;624 
40143;431;624 
40146;431;629 
40150;431;624 
40153;431;624 
40156;427;624 
40159;431;624 
40162;431;624 
40165;431;624 
40168;431;624 
40172;431;624 
40175;431;624 
40178;431;624 
40181;431;624 
40184;431;624 
40187;431;624 
40190;431;624 
40194;431;624 
40197;431;624 
40200;434;624 
40203;431;624 
40206;431;624 
40209;431;624 
40212;431;624 
40216;434;624 
40219;431;624 
40222;431;624 
40225;431;624 
40228;431;624 
40231;431;624 
40235;431;624 
40238;431;624 
40241;431;624 
40244;431;624 
40247;434;624 
40250;434;624 
40253;431;624 
40256;431;624 
40260;431;624 
40263;431;624 
40266;434;624 
40269;431;624 
40272;431;624 
40275;431;624 
40279;431;624 
40282;431;624 
40285;431;624 
40288;431;624 
40291;431;624 
40294;431;624 
40297;431;624 
40300;431;624 
40304;431;624 
40307;431;624 
40310;431;624 
40313;431;624 
40316;431;624 
40320;431;624 
40323;431;624 
40326;431;624 
40329;431;624 
40332;431;624 
40335;431;624 
40338;431;624 
40341;431;624 
40344;431;624 
40348;434;624 
40351;431;624 
40354;431;624 
40357;431;624 
40360;431;624 
40364;434;624 
40367;431;624 
40370;431;624 
40373;431;624 
40376;431;624 
40379;431;624 
40382;431;624 
40385;431;624 
40388;431;624 
40391;431;624 
40395;431;624 
40398;434;624 
40401;431;624 
40404;431;624 
40408;431;624 
40411;431;624 
40414;431;624 
40417;434;624 
40420;431;624 
40423;431;624 
40426;431;624 
40429;431;624 
40432;431;624 
40435;431;624 
40439;431;619 
40442;431;624 
40445;431;624 
40449;431;624 
40452;431;624 
40455;431;624 
40458;431;624 
40461;431;624 
40464;431;624 
40467;431;624 
40470;431;624 
40473;431;624 
40476;434;624 
40479;434;629 
40483;431;624 
40486;431;624 
40489;431;624 
40493;431;624 
40496;434;624 
40499;434;629 
40502;431;624 
40505;431;624 
40508;431;624 
40511;431;624 
40514;434;624 
40517;431;624 
40520;431;624 
40523;431;624 
40527;431;624 
40530;434;624 
40534;431;624 
40537;431;624 
40540;431;624 
40543;431;624 
40546;431;624 
40549;431;624 
40552;431;624 
40555;431;624 
40558;431;624 
40561;431;624 
40564;431;624 
40567;431;624 
40571;431;624 
40574;431;624 
40578;431;629 
40581;431;624 
40584;431;624 
40587;431;624 
40590;431;624 
40593;431;624 
40596;431;624 
40599;431;624 
40602;434;624 
40605;431;624 
40608;431;624 
40611;431;624 
40615;431;624 
40619;431;624 
40622;431;624 
40625;431;624 
40628;431;624 
40631;431;624 
40634;431;624 
40637;431;624 
40640;431;624 
40643;431;624 
40646;434;624 
40649;431;624 
40652;431;624 
40655;431;624 
40659;431;624 
40663;431;624 
40666;434;624 
40669;431;624 
40672;431;624 
40675;431;624 
40678;431;624 
40681;431;624 
40684;431;624 
40687;431;624 
40690;431;624 
40693;431;624 
40696;431;624 
40699;431;624 
40704;431;624 
40707;431;624 
40710;431;624 
40713;431;624 
40716;431;624 
40719;431;624 
40722;431;624 
40725;431;624 
40728;434;629 
40731;434;624 
40734;431;624 
40737;431;624 
40740;431;624 
40743;431;624 
40748;434;624 
40751;431;624 
40754;431;624 
40757;431;624 
40760;431;624 
40763;431;624 
40766;431;624 
40769;431;624 
40772;431;624 
40775;431;624 
40778;431;624 
40781;431;624 
40784;431;624 
40787;431;624 
40792;431;624 
40795;431;624 
40798;434;624 
40801;431;624 
40804;431;624 
40807;431;624 
40810;431;624 
40813;431;624 
40816;431;624 
40819;431;624 
40822;431;624 
40825;431;624 
40828;431;624 
40832;431;624 
40836;431;624 
40839;431;624 
40842;431;624 
40845;431;624 
40848;431;624 
40851;431;624 
40854;431;624 
40857;431;624 
40860;431;624 
40863;431;624 
40866;431;624 
40869;431;624 
40872;431;624 
40876;431;624 
40880;431;624 
40883;431;624 
40886;431;624 
40889;431;624 
40892;431;624 
40895;431;624 
40898;431;624 
40901;431;624 
40904;431;624 
40907;431;624 
40910;431;624 
40913;431;624 
40916;431;624 
40920;431;624 
